vendor,merchant,date,n_lines
A,3280,2017-11-28,58
A,3280,2017-11-29,95
A,3280,2017-11-30,24
A,3280,2017-12-01,89
A,3280,2017-12-02,96
A,3280,2017-12-04,45
A,3280,2017-12-05,41
A,3280,2017-12-06,30
A,3280,2017-12-07,45
A,3280,2017-12-08,114
A,3280,2017-12-09,139
A,3280,2017-12-11,120
A,3280,2017-12-12,89
A,3280,2017-12-13,93
A,3280,2017-12-14,130
A,3280,2017-12-15,164
A,3280,2017-12-16,155
A,3280,2017-12-18,123
A,3280,2017-12-19,134
A,3280,2017-12-20,127
A,3280,2017-12-21,129
A,3280,2017-12-22,80
A,3280,2017-12-23,102
A,3280,2017-12-27,42
A,3280,2017-12-28,85
A,3280,2017-12-29,144
A,3280,2017-12-30,116
A,3280,2017-12-31,155
A,3280,2018-01-02,12
A,3280,2018-01-03,60
A,3280,2018-01-04,84
A,3280,2018-01-05,203
A,3280,2018-01-09,19
A,3280,2018-01-10,31
A,3280,2018-01-11,66
A,3280,2018-01-12,116
A,3280,2018-01-13,165
A,3280,2018-01-16,41
A,3280,2018-01-17,30
A,3280,2018-01-18,43
A,3280,2018-01-19,190
A,3280,2018-01-20,93
A,3280,2018-01-21,1
A,3280,2018-01-23,83
A,3280,2018-01-24,47
A,3280,2018-01-25,149
A,3280,2018-01-26,97
A,3280,2018-01-27,72
A,3280,2018-01-30,87
A,3280,2018-01-31,68
A,3280,2018-02-01,46
A,3280,2018-02-02,108
A,3280,2018-02-03,169
A,3280,2018-02-06,72
A,3280,2018-02-07,85
A,3280,2018-02-08,96
A,3280,2018-02-09,119
A,3280,2018-02-10,121
A,3280,2018-02-11,82
A,3280,2018-02-13,77
A,3280,2018-02-14,93
A,3280,2018-02-15,49
A,3280,2018-02-16,89
A,3280,2018-02-17,172
A,3280,2018-02-20,20
A,3280,2018-02-21,82
A,3280,2018-02-22,73
A,3280,2018-02-23,121
A,3280,2018-02-24,123
A,3280,2018-02-27,64
A,3280,2018-02-28,49
A,3280,2018-03-01,61
A,3280,2018-03-02,150
A,3280,2018-03-03,119
A,3280,2018-03-06,26
A,3280,2018-03-07,57
A,3280,2018-03-08,58
A,3280,2018-03-09,163
A,3280,2018-03-10,133
A,3280,2018-03-13,136
A,3280,2018-03-14,25
A,3280,2018-03-15,80
A,3280,2018-03-16,122
A,3280,2018-03-17,83
A,3280,2018-03-20,43
A,3280,2018-03-21,43
A,3280,2018-03-22,71
A,3280,2018-03-23,91
A,3280,2018-03-24,99
A,3280,2018-03-26,138
A,3280,2018-03-27,96
A,3280,2018-03-28,130
A,3280,2018-03-29,32
A,3280,2018-03-31,96
A,3280,2018-04-03,18
A,3280,2018-04-04,17
A,3280,2018-04-05,91
A,3280,2018-04-06,123
A,3280,2018-04-07,77
A,3280,2018-04-10,18
A,3280,2018-04-11,97
A,3280,2018-04-12,72
A,3280,2018-04-13,129
A,3280,2018-04-14,109
A,3280,2018-04-17,29
A,3280,2018-04-18,101
A,3280,2018-04-19,79
A,3280,2018-04-20,116
A,3280,2018-04-21,133
A,3280,2018-04-24,62
A,3280,2018-04-25,61
A,3280,2018-04-26,89
A,3280,2018-04-27,129
A,3280,2018-04-28,119
A,3280,2018-04-30,83
A,3280,2018-05-02,21
A,3280,2018-05-03,25
A,3280,2018-05-04,143
A,3280,2018-05-05,120
A,3280,2018-05-08,71
A,3280,2018-05-09,68
A,3280,2018-05-11,96
A,3280,2018-05-12,130
A,3280,2018-05-15,73
A,3280,2018-05-16,55
A,3280,2018-05-17,61
A,3280,2018-05-18,103
A,3280,2018-05-19,168
A,3280,2018-05-22,47
A,3280,2018-05-23,71
A,3280,2018-05-24,53
A,3280,2018-05-25,140
A,3280,2018-05-26,53
A,3280,2018-05-29,46
A,3280,2018-05-30,53
A,3280,2018-06-01,96
A,3280,2018-06-02,88
A,3280,2018-06-05,79
A,3280,2018-06-06,16
A,3280,2018-06-07,49
A,3280,2018-06-08,91
A,3280,2018-06-09,107
A,3280,2018-06-12,16
A,3280,2018-06-13,37
A,3280,2018-06-14,71
A,3280,2018-06-15,110
A,3280,2018-06-16,44
A,3280,2018-06-19,62
A,3280,2018-06-20,55
A,3280,2018-06-21,93
A,3280,2018-06-22,139
A,3280,2018-06-23,5
A,3280,2018-06-26,54
A,3280,2018-06-27,28
A,3280,2018-06-28,97
A,3280,2018-06-29,98
A,3280,2018-06-30,84
A,3280,2018-07-03,107
A,3280,2018-07-04,45
A,3280,2018-07-05,106
A,3280,2018-07-06,62
A,3280,2018-07-07,71
A,3280,2018-07-10,31
A,3280,2018-07-11,49
A,3280,2018-07-12,61
A,3280,2018-07-13,111
A,3280,2018-07-14,70
A,3280,2018-07-17,83
A,3280,2018-07-18,71
A,3280,2018-07-19,38
A,3280,2018-07-20,67
A,3280,2018-07-21,86
A,3280,2018-07-23,40
A,3280,2018-07-24,170
A,3280,2018-07-25,78
A,3280,2018-07-26,36
A,3280,2018-07-27,49
A,3280,2018-07-28,101
A,3280,2018-07-31,52
A,3280,2018-08-01,51
A,3280,2018-08-02,131
A,3280,2018-08-03,131
A,3280,2018-08-07,45
A,3280,2018-08-08,70
A,3280,2018-08-09,41
A,3280,2018-08-10,92
A,3280,2018-08-11,34
A,3280,2018-08-14,81
A,3280,2018-08-16,38
A,3280,2018-08-17,82
A,3280,2018-08-18,57
A,3280,2018-08-24,98
A,3280,2018-08-25,76
A,3280,2018-08-28,76
A,3280,2018-08-29,54
A,3280,2018-08-30,66
A,3280,2018-08-31,80
A,3280,2018-09-01,88
A,3280,2018-09-04,56
A,3280,2018-09-05,76
A,3280,2018-09-06,50
A,3280,2018-09-07,55
A,3280,2018-09-08,135
A,3280,2018-09-11,19
A,3280,2018-09-12,55
A,3280,2018-09-13,129
A,3280,2018-09-14,107
A,3280,2018-09-15,226
A,3280,2018-09-17,17
A,3280,2018-09-18,71
A,3280,2018-09-19,84
A,3280,2018-09-20,76
A,3280,2018-09-21,127
A,3280,2018-09-22,78
A,3280,2018-09-24,22
A,3280,2018-09-25,33
A,3280,2018-09-26,11
A,3280,2018-09-27,48
A,3280,2018-09-28,112
A,3280,2018-09-29,103
A,3280,2018-10-01,20
A,3280,2018-10-02,57
A,3280,2018-10-05,38
A,3280,2018-10-06,81
A,3280,2018-10-08,41
A,3280,2018-10-09,55
A,3280,2018-10-10,59
A,3280,2018-10-11,26
A,3280,2018-10-12,109
A,3280,2018-10-13,78
A,3280,2018-10-15,24
A,3280,2018-10-16,22
A,3280,2018-10-17,67
A,3280,2018-10-18,81
A,3280,2018-10-19,114
A,3280,2018-10-20,139
A,3280,2018-10-22,107
A,3280,2018-10-23,92
A,3280,2018-10-24,30
A,3842,2018-12-06,116
A,3842,2018-12-07,227
A,3842,2018-12-08,304
A,3842,2018-12-09,149
A,3842,2018-12-10,322
A,3842,2018-12-11,234
A,3842,2018-12-12,277
A,3842,2018-12-13,269
A,3842,2018-12-14,327
A,3842,2018-12-15,387
A,3842,2018-12-16,165
A,3842,2018-12-17,376
A,3842,2018-12-18,290
A,3842,2018-12-19,302
A,3842,2018-12-20,345
A,3842,2018-12-21,399
A,3842,2018-12-22,254
A,3842,2018-12-23,144
A,3842,2018-12-24,46
A,3842,2018-12-26,174
A,3842,2018-12-27,226
A,3842,2018-12-28,314
A,3842,2018-12-29,325
A,3842,2018-12-30,236
A,3842,2018-12-31,109
A,3842,2019-01-02,216
A,3842,2019-01-03,207
A,3842,2019-01-04,285
A,3842,2019-01-05,363
A,3842,2019-01-06,206
A,3842,2019-01-07,228
A,3842,2019-01-08,288
A,3842,2019-01-09,341
A,3842,2019-01-10,297
A,3842,2019-01-11,388
A,3842,2019-01-12,270
A,3842,2019-01-13,209
A,3842,2019-01-14,256
A,3842,2019-01-15,264
A,3842,2019-01-16,159
A,3842,2019-01-17,276
A,3842,2019-01-18,308
A,3842,2019-01-19,286
A,3842,2019-01-20,236
A,3842,2019-01-21,253
A,3842,2019-01-22,274
A,3842,2019-01-23,259
A,3842,2019-01-24,305
A,3842,2019-01-25,342
A,3842,2019-01-26,288
A,3842,2019-01-27,194
A,3842,2019-01-28,275
A,3842,2019-01-29,261
A,3842,2019-01-30,222
A,3842,2019-01-31,352
A,3842,2019-02-01,349
A,3842,2019-02-02,240
A,3842,2019-02-03,229
A,3842,2019-02-04,225
A,3842,2019-02-05,270
A,3842,2019-02-06,235
A,3842,2019-02-07,313
A,3842,2019-02-08,351
A,3842,2019-02-09,363
A,3842,2019-02-10,174
A,3842,2019-02-11,233
A,3842,2019-02-12,245
A,3842,2019-02-13,260
A,3842,2019-02-14,294
A,3842,2019-02-15,207
A,3842,2019-02-16,398
A,3842,2019-02-17,215
A,3842,2019-02-18,260
A,3842,2019-02-19,235
A,3842,2019-02-20,283
A,3842,2019-02-21,299
A,3842,2019-02-22,249
A,3842,2019-02-23,244
A,3842,2019-02-24,165
A,3842,2019-02-25,283
A,3842,2019-02-26,257
A,3842,2019-02-27,270
A,3842,2019-02-28,333
A,3842,2019-03-01,317
A,3842,2019-03-02,250
A,3842,2019-03-03,171
A,3842,2019-03-04,233
A,3842,2019-03-05,254
A,3842,2019-03-06,218
A,3842,2019-03-07,345
A,3842,2019-03-08,358
A,3842,2019-03-09,232
A,3842,2019-03-10,259
A,3842,2019-03-11,216
A,3842,2019-03-12,283
A,3842,2019-03-13,248
A,3842,2019-03-14,358
A,3842,2019-03-15,350
A,3842,2019-03-16,324
A,3842,2019-03-17,234
A,3842,2019-03-18,203
A,3842,2019-03-19,310
A,3842,2019-03-20,219
A,3842,2019-03-21,340
A,3842,2019-03-22,483
A,3842,2019-03-23,340
A,3842,2019-03-24,224
A,3842,2019-03-25,326
A,3842,2019-03-26,272
A,3842,2019-03-27,296
A,3842,2019-03-28,333
A,3842,2019-03-29,302
A,3842,2019-03-30,246
A,3842,2019-03-31,262
A,3842,2019-04-01,369
A,3842,2019-04-02,301
A,3842,2019-04-03,320
A,3842,2019-04-04,300
A,3842,2019-04-05,321
A,3842,2019-04-06,346
A,3842,2019-04-07,236
A,3842,2019-04-08,238
A,3842,2019-04-09,335
A,3842,2019-04-10,317
A,3842,2019-04-11,270
A,3842,2019-04-12,286
A,3842,2019-04-13,206
A,3842,2019-04-14,125
A,3842,2019-04-15,197
A,3842,2019-04-16,190
A,3842,2019-04-17,144
A,3842,2019-04-18,121
A,3842,2019-04-19,165
A,3842,2019-04-20,187
A,3842,2019-04-21,144
A,3842,2019-04-22,239
A,3842,2019-04-23,198
A,3842,2019-04-24,302
A,3842,2019-04-25,295
A,3842,2019-04-26,286
A,3842,2019-04-27,466
A,3842,2019-04-28,237
A,3842,2019-04-29,242
A,3842,2019-04-30,314
A,3842,2019-05-01,179
A,3842,2019-05-02,319
A,3842,2019-05-03,310
A,3842,2019-05-04,518
A,3842,2019-05-05,391
A,3842,2019-05-06,283
A,3842,2019-05-07,361
A,3842,2019-05-08,378
A,3842,2019-05-09,282
A,3842,2019-05-10,386
A,3842,2019-05-11,420
A,3842,2019-05-12,426
A,3842,2019-05-13,283
A,3842,2019-05-14,314
A,3842,2019-05-15,316
A,3842,2019-05-16,254
A,3842,2019-05-17,1067
A,3842,2019-05-18,367
A,3842,2019-05-19,209
A,3842,2019-05-20,305
A,3842,2019-05-21,358
A,3842,2019-05-22,340
A,3842,2019-05-23,332
A,3842,2019-05-24,365
A,3842,2019-05-25,365
A,3842,2019-05-26,344
A,3842,2019-05-27,357
A,3842,2019-05-28,335
A,3842,2019-05-29,294
A,3842,2019-05-30,255
A,3842,2019-05-31,347
A,3842,2019-06-01,327
A,3842,2019-06-02,271
A,3842,2019-06-03,413
A,3842,2019-06-04,373
A,3842,2019-06-05,419
A,3842,2019-06-06,384
A,3842,2019-06-07,460
A,3842,2019-06-08,379
A,3842,2019-06-09,262
A,3842,2019-06-10,294
A,3842,2019-06-11,480
A,3842,2019-06-12,408
A,3842,2019-06-13,490
A,3842,2019-06-14,537
A,3842,2019-06-15,389
A,3842,2019-06-16,298
A,3842,2019-06-17,448
A,3842,2019-06-18,457
A,3842,2019-06-19,359
A,3842,2019-06-20,467
A,3842,2019-06-21,502
A,3842,2019-06-22,466
A,3842,2019-06-23,243
A,3842,2019-06-24,380
A,3842,2019-06-25,404
A,3842,2019-06-26,391
A,3842,2019-06-27,466
A,3842,2019-06-28,510
A,3842,2019-06-29,283
A,3842,2019-06-30,257
A,3842,2019-07-01,437
A,3842,2019-07-02,442
A,3842,2019-07-03,412
A,3842,2019-07-04,516
A,3842,2019-07-05,375
A,3842,2019-07-06,325
A,3842,2019-07-07,215
A,3842,2019-07-08,421
A,3842,2019-07-09,399
A,3842,2019-07-10,291
A,3842,2019-07-11,390
A,3842,2019-07-12,331
A,3842,2019-07-13,223
A,3842,2019-07-14,224
A,3842,2019-07-15,298
A,3842,2019-07-16,343
A,3842,2019-07-17,220
A,3842,2019-07-18,275
A,3842,2019-07-19,345
A,3842,2019-07-20,283
A,3842,2019-07-21,276
A,3842,2019-07-22,409
A,3842,2019-07-23,352
A,3842,2019-07-24,314
A,3842,2019-07-25,261
A,3842,2019-07-26,315
A,3842,2019-07-27,263
A,3842,2019-07-28,288
A,3842,2019-07-29,282
A,3842,2019-07-30,403
A,3842,2019-07-31,349
A,3842,2019-08-01,433
A,3842,2019-08-02,289
A,3842,2019-08-03,341
A,3842,2019-08-04,309
A,3842,2019-08-05,400
A,3842,2019-08-06,495
A,3842,2019-08-07,455
A,3842,2019-08-08,471
A,3842,2019-08-09,476
A,3842,2019-08-10,361
A,3842,2019-08-11,374
A,3842,2019-08-12,415
A,3842,2019-08-13,435
A,3842,2019-08-14,467
A,3842,2019-08-15,461
A,3842,2019-08-16,609
A,3842,2019-08-17,500
A,3842,2019-08-18,343
A,3842,2019-08-19,552
A,3842,2019-08-20,452
A,3842,2019-08-21,503
A,3842,2019-08-22,583
A,3842,2019-08-23,513
A,3842,2019-08-24,617
A,3842,2019-08-25,357
A,3842,2019-08-26,363
A,3842,2019-08-27,257
A,3842,2019-08-28,374
A,3842,2019-08-29,408
A,3842,2019-08-30,601
A,3842,2019-08-31,329
A,3842,2019-09-01,320
A,3842,2019-09-02,452
A,3842,2019-09-03,457
A,3842,2019-09-04,478
A,3842,2019-09-05,415
A,3842,2019-09-06,468
A,3842,2019-09-07,487
A,3842,2019-09-08,315
A,3842,2019-09-09,406
A,3842,2019-09-10,343
A,3842,2019-09-11,339
A,3842,2019-09-12,475
A,3842,2019-09-13,385
A,3842,2019-09-14,327
A,3842,2019-09-15,189
A,3842,2019-09-16,353
A,3842,2019-09-17,375
A,3842,2019-09-18,339
A,3842,2019-09-19,447
A,3842,2019-09-20,364
A,3842,2019-09-21,625
A,3842,2019-09-22,248
A,3842,2019-09-23,385
A,3842,2019-09-24,406
A,3842,2019-09-25,358
A,3842,2019-09-26,509
A,3842,2019-09-27,388
A,3842,2019-09-28,360
A,3842,2019-09-29,234
A,3842,2019-09-30,251
A,3842,2019-10-01,327
A,3842,2019-10-02,326
A,3842,2019-10-03,267
A,3842,2019-10-04,299
A,3842,2019-10-05,380
A,3842,2019-10-06,254
A,3842,2019-10-07,394
A,3842,2019-10-08,266
A,3842,2019-10-09,267
A,3842,2019-10-10,457
A,3842,2019-10-11,309
A,3842,2019-10-12,345
A,3842,2019-10-13,228
A,3842,2019-10-14,209
A,3842,2019-10-15,228
A,3842,2019-10-16,251
A,3842,2019-10-17,301
A,3842,2019-10-18,332
A,3842,2019-10-19,366
A,3842,2019-10-20,244
A,3842,2019-10-21,265
A,3842,2019-10-22,257
A,3842,2019-10-23,358
A,3842,2019-10-24,318
A,3842,2019-10-25,379
A,3842,2019-10-26,391
A,3842,2019-10-27,296
A,3842,2019-10-28,334
A,3842,2019-10-29,278
A,3842,2019-10-30,338
A,3842,2019-10-31,312
A,3842,2019-11-11,197
A,3842,2019-11-12,248
A,3842,2019-11-13,333
A,3842,2019-11-14,281
A,3842,2019-11-15,409
A,3842,2019-11-16,287
A,3842,2019-11-17,183
A,3842,2019-11-18,183
A,3842,2019-11-19,249
A,3842,2019-11-20,254
A,3842,2019-11-21,338
A,3842,2019-11-22,319
A,3842,2019-11-23,321
A,3842,2019-11-24,249
A,3842,2019-11-25,293
A,3842,2019-11-26,289
A,3842,2019-11-27,278
A,3842,2019-11-28,236
A,3842,2019-11-29,247
A,3842,2019-11-30,328
A,3842,2019-12-01,151
A,3842,2019-12-02,222
A,3842,2019-12-03,274
A,3842,2019-12-04,275
A,3842,2019-12-05,229
A,3842,2019-12-06,245
A,3842,2019-12-07,485
A,3842,2019-12-08,183
A,3842,2019-12-09,132
A,3842,2019-12-10,347
A,3842,2019-12-11,303
A,3842,2019-12-12,283
A,3842,2019-12-13,284
A,3842,2019-12-14,373
A,3842,2019-12-15,174
A,3842,2019-12-16,302
A,3842,2019-12-17,326
A,3842,2019-12-18,340
A,3842,2019-12-19,310
A,3842,2019-12-20,314
A,3842,2019-12-21,265
A,3842,2019-12-22,176
A,3842,2019-12-23,190
A,3842,2019-12-24,69
A,3842,2019-12-26,224
A,3842,2019-12-27,221
A,3842,2019-12-28,155
A,3842,2019-12-29,156
A,3842,2019-12-30,264
A,3842,2020-01-02,254
A,3842,2020-01-03,341
A,3842,2020-01-04,230
A,3842,2020-01-05,155
A,3842,2020-01-06,152
A,3842,2020-01-07,224
A,3842,2020-01-08,307
A,3842,2020-01-09,334
A,3842,2020-01-10,269
A,3842,2020-01-11,235
A,3842,2020-01-12,186
A,3842,2020-01-13,232
A,3842,2020-01-14,253
A,3842,2020-01-15,301
A,3842,2020-01-16,259
A,3842,2020-01-17,270
A,3842,2020-01-18,288
A,3842,2020-01-19,232
A,3842,2020-01-20,257
A,3842,2020-01-21,285
A,3842,2020-01-22,240
A,3842,2020-01-23,310
A,3842,2020-01-24,366
A,3842,2020-01-25,265
A,3842,2020-01-26,248
A,3842,2020-01-27,191
A,3842,2020-01-28,288
A,3842,2020-01-29,279
A,3842,2020-01-30,290
A,3842,2020-01-31,242
A,3842,2020-02-01,297
A,3842,2020-02-02,232
A,3842,2020-02-03,287
A,3842,2020-02-04,324
A,3842,2020-02-05,278
A,3842,2020-02-06,356
A,3842,2020-02-07,310
A,3842,2020-02-08,258
A,3842,2020-02-09,156
A,3842,2020-02-10,276
A,3842,2020-02-11,251
A,3842,2020-02-12,285
A,3842,2020-02-13,308
A,3842,2020-02-14,238
A,3842,2020-02-15,369
A,3842,2020-02-16,209
A,3842,2020-02-17,277
A,3842,2020-02-18,186
A,3842,2020-02-19,245
A,3842,2020-02-20,226
A,3842,2020-02-21,315
A,3842,2020-02-22,199
A,3842,2020-02-23,181
A,3842,2020-02-24,282
A,3842,2020-02-25,335
A,3842,2020-02-26,300
A,3842,2020-02-27,270
A,3842,2020-02-28,292
A,3842,2020-02-29,264
A,3842,2020-03-01,191
A,3842,2020-03-02,194
A,3842,2020-03-03,266
A,3842,2020-03-04,206
A,3842,2020-03-05,329
A,3842,2020-03-06,330
A,3842,2020-03-07,241
A,3842,2020-03-08,146
A,3842,2020-03-09,196
A,3842,2020-03-10,226
A,3842,2020-03-11,149
A,3842,2020-03-12,126
A,3842,2020-03-13,90
A,3842,2020-03-14,73
A,3842,2020-03-15,45
A,3842,2020-03-16,42
A,4160,2017-05-03,59
A,4160,2017-05-04,44
A,4160,2017-05-05,85
A,4160,2017-05-06,17
A,4160,2017-05-23,10
A,4160,2017-05-24,39
A,4160,2017-05-25,106
A,4160,2017-05-26,34
A,4160,2017-05-27,67
A,4160,2017-05-28,25
A,4160,2017-05-29,39
A,4160,2017-05-30,47
A,4160,2017-05-31,8
A,4160,2017-06-01,30
A,4160,2017-06-02,31
A,4160,2017-06-03,88
A,4160,2017-06-04,80
A,4160,2017-06-05,70
A,4160,2017-06-06,72
A,4160,2017-06-07,153
A,4160,2017-06-08,153
A,4160,2017-06-09,182
A,4160,2017-06-10,210
A,4160,2017-06-11,197
A,4160,2017-06-12,115
A,4160,2017-06-13,123
A,4160,2017-06-14,84
A,4160,2017-06-15,179
A,4160,2017-06-16,206
A,4160,2017-06-17,235
A,4160,2017-06-18,78
A,4160,2017-06-19,86
A,4160,2017-06-20,93
A,4160,2017-06-21,57
A,4160,2017-06-22,98
A,4160,2017-06-23,142
A,4160,2017-06-24,255
A,4160,2017-06-25,146
A,4160,2017-06-26,66
A,4160,2017-06-27,89
A,4160,2017-06-28,196
A,4160,2017-06-29,145
A,4160,2017-06-30,168
A,4160,2017-07-01,265
A,4160,2017-07-02,199
A,4160,2017-07-03,170
A,4160,2017-07-04,103
A,4160,2017-07-05,91
A,4160,2017-07-06,128
A,4160,2017-07-07,194
A,4160,2017-07-08,191
A,4160,2017-07-09,109
A,4160,2017-07-10,142
A,4160,2017-07-11,101
A,4160,2017-07-12,232
A,4160,2017-07-13,163
A,4160,2017-07-14,201
A,4160,2017-07-15,245
A,4160,2017-07-16,168
A,4160,2017-07-17,155
A,4160,2017-07-18,180
A,4160,2017-07-19,117
A,4160,2017-07-20,144
A,4160,2017-07-21,164
A,4160,2017-07-22,183
A,4160,2017-07-24,195
A,4160,2017-07-25,113
A,4160,2017-07-26,137
A,4160,2017-07-27,213
A,4160,2017-07-28,146
A,4160,2017-07-29,296
A,4160,2017-07-30,205
A,4160,2017-07-31,138
A,4160,2017-08-01,173
A,4160,2017-08-02,193
A,4160,2017-08-03,152
A,4160,2017-08-04,214
A,4160,2017-08-05,266
A,4160,2017-08-06,192
A,4160,2017-08-07,99
A,4160,2017-08-08,231
A,4160,2017-08-09,170
A,4160,2017-08-10,217
A,4160,2017-08-11,226
A,4160,2017-08-12,335
A,4160,2017-08-13,406
A,4160,2017-08-14,220
A,4160,2017-08-15,205
A,4160,2017-08-16,224
A,4160,2017-08-17,228
A,4160,2017-08-18,293
A,4160,2017-08-19,269
A,4160,2017-08-20,210
A,4160,2017-08-21,195
A,4160,2017-08-22,158
A,4160,2017-08-23,108
A,4160,2017-08-24,173
A,4160,2017-08-25,187
A,4160,2017-08-26,257
A,4160,2017-08-27,215
A,4160,2017-08-28,148
A,4160,2017-08-29,138
A,4160,2017-08-30,172
A,4160,2017-08-31,127
A,4160,2017-09-01,205
A,4160,2017-09-02,225
A,4160,2017-09-03,186
A,4160,2017-09-04,162
A,4160,2017-09-05,78
A,4160,2017-09-06,133
A,4160,2017-09-07,121
A,4160,2017-09-08,209
A,4160,2017-09-09,203
A,4160,2017-09-10,174
A,4160,2017-09-11,78
A,4160,2017-09-12,85
A,4160,2017-09-13,123
A,4160,2017-09-14,120
A,4160,2017-09-15,137
A,4160,2017-09-16,153
A,4160,2017-09-17,72
A,4160,2017-09-18,69
A,4160,2017-09-19,30
A,4160,2017-09-20,44
A,4160,2017-09-21,41
A,4160,2017-09-22,78
A,4160,2017-09-23,96
A,4160,2017-09-24,32
A,4160,2017-09-25,33
A,4160,2017-09-26,81
A,4160,2017-09-27,18
A,4160,2017-09-28,22
A,4160,2017-09-29,19
A,4160,2017-09-30,49
A,4160,2017-10-01,44
A,4160,2017-10-02,53
A,4160,2017-10-03,22
A,4160,2017-10-04,26
A,4160,2017-10-05,43
A,4160,2017-10-06,28
A,4160,2017-10-07,57
A,4160,2017-10-08,36
A,4160,2017-10-09,43
A,4160,2017-10-10,28
A,4160,2017-10-11,9
A,4160,2017-10-12,10
A,4160,2017-10-13,26
A,4160,2017-10-14,30
A,4160,2017-10-15,28
A,4160,2017-10-16,3
A,4160,2017-10-17,26
A,4160,2017-10-18,35
A,4160,2017-10-19,31
A,4160,2017-10-20,21
A,4160,2017-10-21,44
A,4160,2017-10-22,14
A,4160,2017-10-23,52
A,4160,2017-10-24,21
A,4160,2017-10-25,21
A,4160,2017-10-26,15
A,4160,2017-10-27,32
A,4160,2017-10-28,41
A,4160,2017-10-29,30
A,4160,2017-10-30,31
A,4160,2017-10-31,14
A,4160,2017-11-01,42
A,4160,2017-11-02,34
A,4160,2017-11-03,28
A,4160,2017-11-04,46
A,4160,2017-11-05,15
A,4160,2017-11-06,19
A,4160,2017-11-07,38
A,4160,2017-11-08,38
A,4160,2017-11-09,7
A,4160,2017-11-10,27
A,4160,2017-11-11,46
A,4160,2017-11-12,39
A,4160,2017-11-13,83
A,4160,2017-11-14,30
A,4160,2017-11-15,33
A,4160,2017-11-16,27
A,4160,2017-11-17,53
A,4160,2017-11-18,65
A,4160,2017-11-19,11
A,4160,2017-11-20,9
A,4160,2017-11-21,18
A,4160,2017-11-22,1
A,4160,2017-11-23,8
A,4160,2017-11-24,49
A,4160,2017-11-25,61
A,4160,2017-11-26,40
A,4160,2017-11-27,29
A,4160,2017-11-28,13
A,4160,2017-11-29,8
A,4160,2017-11-30,46
A,4160,2017-12-01,23
A,4160,2017-12-02,28
A,4160,2017-12-03,42
A,4160,2017-12-04,22
A,4160,2017-12-05,114
A,4160,2017-12-06,44
A,4160,2017-12-07,25
A,4160,2017-12-08,75
A,4160,2017-12-09,64
A,4160,2017-12-10,29
A,4160,2017-12-11,66
A,4160,2017-12-12,38
A,4160,2017-12-14,91
A,4160,2017-12-15,150
A,4160,2017-12-16,122
A,4160,2017-12-17,62
A,4160,2017-12-18,11
A,4160,2017-12-19,29
A,4160,2017-12-20,15
A,4160,2017-12-21,85
A,4160,2017-12-22,29
A,4160,2017-12-23,61
A,4160,2017-12-24,69
A,4160,2017-12-25,39
A,4160,2017-12-26,54
A,4160,2017-12-27,23
A,4160,2017-12-28,90
A,4160,2017-12-29,33
A,4160,2017-12-30,69
A,4160,2017-12-31,43
A,4160,2018-01-02,49
A,4160,2018-01-03,32
A,4160,2018-01-04,45
A,4160,2018-01-05,11
A,4160,2018-01-06,90
A,4160,2018-01-07,70
A,4160,2018-01-08,20
A,4160,2018-01-09,6
A,4160,2018-01-10,62
A,4160,2018-01-11,8
A,4160,2018-01-12,36
A,4160,2018-01-13,108
A,4160,2018-01-14,30
A,4160,2018-01-15,56
A,4160,2018-01-16,22
A,4160,2018-01-17,21
A,4160,2018-01-18,33
A,4160,2018-01-19,34
A,4160,2018-01-20,79
A,4160,2018-01-21,81
A,4160,2018-01-22,20
A,4160,2018-01-23,22
A,4160,2018-01-24,71
A,4160,2018-01-25,36
A,4160,2018-01-26,71
A,4160,2018-01-27,76
A,4160,2018-01-28,62
A,4160,2018-01-29,49
A,4160,2018-01-30,19
A,4160,2018-01-31,57
A,4160,2018-02-01,43
A,4160,2018-02-02,106
A,4160,2018-02-03,81
A,4160,2018-02-04,37
A,4160,2018-02-05,24
A,4160,2018-02-06,28
A,4160,2018-02-07,16
A,4160,2018-02-08,40
A,4160,2018-02-09,46
A,4160,2018-02-10,90
A,4160,2018-02-11,17
A,4160,2018-02-12,21
A,4160,2018-02-13,18
A,4160,2018-02-14,37
A,4160,2018-02-15,19
A,4160,2018-02-16,49
A,4160,2018-02-17,72
A,4160,2018-02-18,36
A,4160,2018-02-19,12
A,4160,2018-02-20,27
A,4160,2018-02-21,26
A,4160,2018-02-22,31
A,4160,2018-02-23,39
A,4160,2018-02-24,64
A,4160,2018-02-25,82
A,4160,2018-02-26,17
A,4160,2018-02-27,22
A,4160,2018-02-28,45
A,4160,2018-03-01,17
A,4160,2018-03-02,44
A,4160,2018-03-03,50
A,4160,2018-03-04,39
A,4160,2018-03-05,19
A,4160,2018-03-06,14
A,4160,2018-03-07,62
A,4160,2018-03-08,17
A,4160,2018-03-09,64
A,4160,2018-03-10,65
A,4160,2018-03-11,35
A,4160,2018-03-12,31
A,4160,2018-03-13,22
A,4160,2018-03-14,30
A,4160,2018-03-15,22
A,4160,2018-03-16,20
A,4160,2018-03-17,42
A,4160,2018-03-18,67
A,4160,2018-03-19,12
A,4160,2018-03-20,27
A,4160,2018-03-21,32
A,4160,2018-03-22,31
A,4160,2018-03-23,25
A,4160,2018-03-24,75
